City,Region,Country,AirQuality,WaterPollution,z_score_air_quality
Tuxtla Gutierrez," ""Chiapas"""," ""Mexico""",75.0,31.25,0.41196504600559536
Trikala," """""," ""Greece""",95.83333333,33.33333333,1.0852928323509416
Bijelo Polje," ""Bijelo Polje Municipality"""," ""Montenegro""",0.0,75.0,-2.012014985225488
Lod," ""Central District"""," ""Israel""",25.0,100.0,-1.2040216414817937
Chichester," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Thane," ""Maharashtra"""," ""India""",41.66666667,70.94594595,-0.6653594122115982
Shillong," ""Meghalaya"""," ""India""",73.33333333,73.33333333,0.3580988229816167
Hyvinkaa," ""Uusimaa"""," ""Finland""",100.0,50.0,1.2199583897492898
Tauranga," ""Bay of Plenty Region"""," ""New Zealand""",83.92857143,36.36363636,0.7005340973888003
Kokkola," """""," ""Finland""",95.0,75.0,1.0583597210005509
Tepic," ""Nayarit"""," ""Mexico""",100.0,50.0,1.2199583897492898
Fethiye," ""Mugla Province"""," ""Turkey""",100.0,75.0,1.2199583897492898
Bilecik," ""Bilecik Province"""," ""Turkey""",20.83333333,50.0,-1.3386871988801419
Valjevo," ""Kolubara District"""," ""Serbia""",0.0,75.0,-2.012014985225488
Cacak," ""Moravica District"""," ""Serbia""",41.66666667,50.0,-0.6653594122115982
Imphal," ""Manipur"""," ""India""",47.91666667,65.38461538,-0.46336107627567463
Wigan," ""England"""," ""United Kingdom""",87.5,12.5,0.8159617178774426
Ponta Delgada," ""Azores"""," ""Portugal""",100.0,5.0,1.2199583897492898
Viana do Castelo," ""Viana do Castelo"""," ""Portugal""",100.0,58.33333333,1.2199583897492898
Patiala," """""," ""India""",33.33333333,69.11764706,-0.9346905270082945
Berane," ""Berane Municipality"""," ""Montenegro""",100.0,0.0,1.2199583897492898
Bedford," ""England"""," ""United Kingdom""",80.0,75.0,0.5735637147543343
Eastbourne," ""England"""," ""United Kingdom""",79.16666667,0.0,0.5466306034039435
Kaduna," ""Kaduna State"""," ""Nigeria""",31.25,56.25,-1.00202330554587
Kirkwall," ""Scotland"""," ""United Kingdom""",100.0,50.0,1.2199583897492898
Borjomi," ""Samtskhe-Javakheti"""," ""Georgia""",100.0,50.0,1.2199583897492898
Komotini," """""," ""Greece""",75.0,18.75,0.41196504600559536
Vallejo," ""California"""," ""United States of America""",100.0,50.0,1.2199583897492898
Thousand Oaks," ""California"""," ""United States of America""",92.5,20.83333333,0.9775603866261815
Sunnyvale," ""California"""," ""United States of America""",77.08333333,55.55555556,0.4792978245431709
Kaifeng," ""Henan"""," ""People's Republic of China""",0.0,100.0,-2.012014985225488
Maringa," ""Parana"""," ""Brazil""",95.83333333,25.0,1.0852928323509416
Bat Yam," ""Tel Aviv District"""," ""Israel""",50.0,41.66666667,-0.3960282977380991
Prievidza," ""Trencin Region"""," ""Slovakia""",80.0,0.0,0.5735637147543343
Hachioji," """""," ""Japan""",75.0,50.0,0.41196504600559536
Rotorua," ""Bay of Plenty Region"""," ""New Zealand""",72.91666667,45.0,0.3446322674680199
Santa Marta," ""Magdalena Department"""," ""Colombia""",50.0,71.42857143,-0.3960282977380991
Toluca," ""State of Mexico"""," ""Mexico""",25.0,41.66666667,-1.2040216414817937
Torquay," ""England"""," ""United Kingdom""",56.25,37.5,-0.1940299618021755
Burnley," ""England"""," ""United Kingdom""",37.5,25.0,-0.8000249696099464
Ennis," """""," ""Ireland""",100.0,50.0,1.2199583897492898
Oxnard," ""California"""," ""United States of America""",95.0,0.0,1.0583597210005509
East London," ""Eastern Cape"""," ""South Africa""",70.83333333,58.33333333,0.27729948860724724
Kolhapur," ""Maharashtra"""," ""India""",52.88461538,69.04761905,-0.3027982966860716
Sagamihara," ""Kanagawa Prefecture"""," ""Japan""",75.0,50.0,0.41196504600559536
Biala Podlaska," ""Lublin Voivodeship"""," ""Poland""",50.0,50.0,-0.3960282977380991
Edessa," """""," ""Greece""",100.0,0.0,1.2199583897492898
Ambato," ""Tungurahua Province"""," ""Ecuador""",72.22222222,75.0,0.3221880077400301
Yozgat," ""Yozgat Province"""," ""Turkey""",25.0,50.0,-1.2040216414817937
Xanthi," """""," ""Greece""",100.0,35.0,1.2199583897492898
Beihai," ""Guangxi"""," ""People's Republic of China""",21.875,75.0,-1.3050208094497555
Katerini," """""," ""Greece""",37.5,37.5,-0.8000249696099464
Yantai," ""Shandong"""," ""People's Republic of China""",20.83333333,50.0,-1.3386871988801419
Ubud," ""Bali"""," ""Indonesia""",50.0,25.0,-0.3960282977380991
Livadeia," ""Central Greece Region"""," ""Greece""",62.5,50.0,0.007968374133748122
Villahermosa," ""Tabasco"""," ""Mexico""",56.25,43.75,-0.1940299618021755
Chelmsford," ""England"""," ""United Kingdom""",62.5,12.5,0.007968374133748122
Imatra," """""," ""Finland""",91.66666667,0.0,0.9506272752757907
Roeselare," ""Flemish Region"""," ""Belgium""",75.0,50.0,0.41196504600559536
Johvi," ""Ida-Viru County"""," ""Estonia""",100.0,50.0,1.2199583897492898
Yinchuan," ""Ningxia"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Beira," ""Sofala"""," ""Mozambique""",0.0,100.0,-2.012014985225488
Carlow," ""Leinster"""," ""Ireland""",58.33333333,41.66666667,-0.1266971832646
Bayburt," ""Bayburt Province"""," ""Turkey""",100.0,0.0,1.2199583897492898
Oshawa," ""Ontario"""," ""Canada""",84.09090909,32.14285714,0.7057808073375571
Slough," ""England"""," ""United Kingdom""",35.71428571,60.0,-0.8577387800158663
Dunfermline," ""Scotland"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Kusadasi," ""Aydin Province"""," ""Turkey""",25.0,100.0,-1.2040216414817937
Entebbe," """""," ""Uganda""",50.0,75.0,-0.3960282977380991
Palmerston North," """""," ""New Zealand""",95.83333333,32.14285714,1.0852928323509416
Arak," ""Markazi Province"""," ""Iran""",2.272727273,67.85714286,-1.9385610448763377
Lushnje," ""Fier County"""," ""Albania""",0.0,100.0,-2.012014985225488
Shariff Aguak," """""," ""Philippines""",25.0,0.0,-1.2040216414817937
Antigua Guatemala," ""Sacatepequez Department"""," ""Guatemala""",32.14285714,53.57142857,-0.9731664005045089
West Bromwich," ""England"""," ""United Kingdom""",50.0,0.0,-0.3960282977380991
Drama," """""," ""Greece""",100.0,25.0,1.2199583897492898
Wadowice," ""Lesser Poland Voivodeship"""," ""Poland""",30.0,0.0,-1.0424229727330547
New Plymouth," """""," ""New Zealand""",95.0,15.0,1.0583597210005509
Santa Rosa," ""California"""," ""United States of America""",81.25,29.54545455,0.613963381941519
Akola," ""Maharashtra"""," ""India""",31.52173913,62.5,-0.9932407692148819
Bareilly," ""Uttar Pradesh"""," ""India""",45.83333333,48.52941176,-0.5306938551364473
Elva," ""Tartu County"""," ""Estonia""",100.0,8.333333333,1.2199583897492898
Maidstone," ""England"""," ""United Kingdom""",12.5,50.0,-1.608018313353641
Darlington," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Barcelos," ""Braga"""," ""Portugal""",100.0,50.0,1.2199583897492898
Tirunelveli," """""," ""India""",55.55555556,75.0,-0.21647422120696813
Amagasaki," ""Hyogo Prefecture"""," ""Japan""",100.0,0.0,1.2199583897492898
Rapid City," ""South Dakota"""," ""United States of America""",92.5,37.5,0.9775603866261815
Tralee," """""," ""Ireland""",91.66666667,8.333333333,0.9506272752757907
Guildford," ""England"""," ""United Kingdom""",67.85714286,39.28571429,0.18110980502831034
Aylesbury," ""England"""," ""United Kingdom""",58.33333333,25.0,-0.1266971832646
Binghamton," ""New York"""," ""United States of America""",62.5,62.5,0.007968374133748122
Dudley," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Bellevue," ""Washington"""," ""United States of America""",94.23076923,19.44444444,1.0334983873220378
Trujillo," ""La Libertad"""," ""Peru""",50.0,37.5,-0.3960282977380991
Kocani," ""Kocani Municipality"""," ""North Macedonia""",12.5,50.0,-1.608018313353641
Kisumu," """""," ""Kenya""",100.0,0.0,1.2199583897492898
Panaji," ""Goa"""," ""India""",25.0,50.0,-1.2040216414817937
Lohja," ""Uusimaa"""," ""Finland""",100.0,50.0,1.2199583897492898
Kazincbarcika," ""Borsod-Abauj-Zemplen County"""," ""Hungary""",50.0,50.0,-0.3960282977380991
Znojmo," """""," ""Czech Republic""",87.5,50.0,0.8159617178774426
Jaffna," ""Northern Province"""," ""Sri Lanka""",53.57142857,53.57142857,-0.28060067724945664
Lomza," ""Podlaskie Voivodeship"""," ""Poland""",75.0,50.0,0.41196504600559536
Slobozia," ""Ialomi?a County"""," ""Romania""",25.0,75.0,-1.2040216414817937
Warrington," ""England"""," ""United Kingdom""",75.0,25.0,0.41196504600559536
Xiangtan," ""Hunan"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Harrogate," ""England"""," ""United Kingdom""",75.0,6.25,0.41196504600559536
Rapla," ""Rapla County"""," ""Estonia""",100.0,50.0,1.2199583897492898
Husavik," """""," ""Iceland""",50.0,50.0,-0.3960282977380991
Fayetteville," ""Arkansas"""," ""United States of America""",94.44444444,20.0,1.0404043132181588
El Jadida," ""Casablanca-Settat"""," ""Morocco""",15.0,65.0,-1.5272189789792714
Macon," ""Georgia"""," ""United States of America""",60.0,50.0,-0.07283096024062133
Montana," ""Montana Province"""," ""Bulgaria""",20.0,50.0,-1.3656203102305324
Kuching," ""Sarawak"""," ""Malaysia""",61.9047619,61.66666667,-0.011269562775957722
Walvis Bay," ""Erongo Region"""," ""Namibia""",25.0,58.33333333,-1.2040216414817937
Xalapa," ""Veracruz"""," ""Mexico""",62.5,18.75,0.007968374133748122
Cugir," ""Alba County"""," ""Romania""",100.0,25.0,1.2199583897492898
Vinkovci," ""Vukovar-Syrmia County"""," ""Croatia""",100.0,0.0,1.2199583897492898
Comodoro Rivadavia," ""Chubut Province"""," ""Argentina""",85.71428571,58.33333333,0.7582479074715227
Walla Walla," ""Washington"""," ""United States of America""",100.0,0.0,1.2199583897492898
Ibague," ""Tolima Department"""," ""Colombia""",56.61764706,79.04411765,-0.18214770670909786
Casper," ""Wyoming"""," ""United States of America""",100.0,33.33333333,1.2199583897492898
Tivat," ""Tivat Municipality"""," ""Montenegro""",65.0,50.0,0.08876770850811758
Mansoura," """""," ""Egypt""",37.5,70.0,-0.8000249696099464
Redmond," ""Washington"""," ""United States of America""",87.5,33.33333333,0.8159617178774426
Piura," ""Piura"""," ""Peru""",25.0,75.0,-1.2040216414817937
Johor Bahru," ""Johor"""," ""Malaysia""",50.0,56.25,-0.3960282977380991
Geelong," ""Victoria"""," ""Australia""",83.33333333,23.80952381,0.6812961604790945
Kelowna," ""British Columbia"""," ""Canada""",79.87804878,32.43243243,0.5696222837934773
Peoria," ""Illinois"""," ""United States of America""",96.875,29.16666667,1.118959221781328
Gisborne," """""," ""New Zealand""",0.0,75.0,-2.012014985225488
Aberdeen," ""Washington"""," ""United States of America""",100.0,0.0,1.2199583897492898
Rockford," ""Illinois"""," ""United States of America""",60.71428571,60.0,-0.04974543627217182
Vancouver," ""Washington"""," ""United States of America""",73.07692308,29.80769231,0.3498117119709104
Erie," ""Pennsylvania"""," ""United States of America""",80.0,100.0,0.5735637147543343
Chelm," ""Lublin Voivodeship"""," ""Poland""",50.0,50.0,-0.3960282977380991
Hollywood," ""Florida"""," ""United States of America""",100.0,37.5,1.2199583897492898
Al Ain," ""Emirate of Abu Dhabi"""," ""United Arab Emirates""",44.79166667,38.88888889,-0.5643602442436364
Suwalki," ""Podlaskie Voivodeship"""," ""Poland""",87.5,50.0,0.8159617178774426
Aberdeen," ""South Dakota"""," ""United States of America""",50.0,83.33333333,-0.3960282977380991
Tunja," ""Boyaca Department"""," ""Colombia""",100.0,75.0,1.2199583897492898
Solapur," ""Maharashtra"""," ""India""",20.83333333,73.07692308,-1.3386871988801419
Reading," ""Pennsylvania"""," ""United States of America""",87.5,50.0,0.8159617178774426
Brunswick," ""Vermont"""," ""United States of America""",100.0,37.5,1.2199583897492898
Nakuru," """""," ""Kenya""",75.0,25.0,0.41196504600559536
Kitwe," ""Copperbelt Province"""," ""Zambia""",0.0,100.0,-2.012014985225488
Columbus," ""Georgia"""," ""United States of America""",82.5,45.0,0.6543630491287037
Mission," ""Texas"""," ""United States of America""",100.0,0.0,1.2199583897492898
Bauru," ""Sao Paulo"""," ""Brazil""",58.33333333,50.0,-0.1266971832646
Plasencia," ""Extremadura"""," ""Spain""",75.0,50.0,0.41196504600559536
Huntington," ""West Virginia"""," ""United States of America""",75.0,25.0,0.41196504600559536
Kingsport," ""Tennessee"""," ""United States of America""",56.25,93.75,-0.1940299618021755
Givet," """""," ""France""",100.0,50.0,1.2199583897492898
Bhilai," ""Chhattisgarh"""," ""India""",34.82142857,55.68181818,-0.8865956850572275
Abeche," ""Ouaddai Region"""," ""Chad""",62.5,37.5,0.007968374133748122
Sremska Mitrovica," """""," ""Serbia""",75.0,12.5,0.41196504600559536
Ponta Grossa," ""Parana"""," ""Brazil""",62.5,37.5,0.007968374133748122
Bhavnagar," ""Gujarat"""," ""India""",61.36363636,61.9047619,-0.028758596153946082
Jhansi," ""Uttar Pradesh"""," ""India""",47.82608696,69.73684211,-0.466288588386004
Naperville," ""Illinois"""," ""United States of America""",83.33333333,12.5,0.6812961604790945
Morogoro," """""," ""Tanzania""",66.66666667,100.0,0.14263393153209625
Gujranwala," ""Punjab"""," ""Pakistan""",18.05555556,54.41176471,-1.42846423682251
Khulna," ""Khulna Division"""," ""Bangladesh""",45.83333333,39.28571429,-0.5306938551364473
Changwon," ""South Gyeongsang"""," ""South Korea""",31.25,75.0,-1.00202330554587
Bucaramanga," ""Santander Department"""," ""Colombia""",40.0,25.0,-0.7192256352355769
Nishinomiya," ""Hyogo Prefecture"""," ""Japan""",62.5,50.0,0.007968374133748122
Setif," ""Setif Province"""," ""Algeria""",50.0,100.0,-0.3960282977380991
Burnaby," ""British Columbia"""," ""Canada""",77.77777778,41.07142857,0.5017420842711606
Clearwater," ""Florida"""," ""United States of America""",85.71428571,35.71428571,0.7582479074715227
Dhanbad," ""Jharkhand"""," ""India""",20.19230769,64.13043478,-1.3594049768917036
Bani Walid," ""Misrata District"""," ""Libya""",100.0,50.0,1.2199583897492898
Tabuk," ""Tabuk Province"""," ""Saudi Arabia""",50.0,25.0,-0.3960282977380991
Taichung," """""," ""Taiwan""",22.79411765,75.79365079,-1.2753151717170614
Lewes," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Wuwei," ""Gansu"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Traralgon," ""Victoria"""," ""Australia""",75.0,50.0,0.41196504600559536
Olaine," ""Olaine Municipality"""," ""Latvia""",100.0,0.0,1.2199583897492898
Keelung," ""Taiwan Province"""," ""Taiwan""",50.0,50.0,-0.3960282977380991
Bharatpur," ""Bagmati"""," ""Nepal""",87.5,12.5,0.8159617178774426
Sochaczew," ""Masovian Voivodeship"""," ""Poland""",37.5,50.0,-0.8000249696099464
Bad Ischl," ""Upper Austria"""," ""Austria""",85.0,50.0,0.7351623835030732
Knysna," ""Western Cape"""," ""South Africa""",100.0,25.0,1.2199583897492898
Amstetten," ""Lower Austria"""," ""Austria""",62.5,50.0,0.007968374133748122
Vocklabruck," ""Upper Austria"""," ""Austria""",100.0,50.0,1.2199583897492898
Gaya," ""Bihar"""," ""India""",0.0,50.0,-2.012014985225488
Simbach am Inn," ""Bavaria"""," ""Germany""",100.0,50.0,1.2199583897492898
Clifton," ""New Jersey"""," ""United States of America""",100.0,0.0,1.2199583897492898
Jammu," ""Jammu and Kashmir"""," ""India""",44.76744186,62.82051282,-0.5651431836529747
Hallein," ""Salzburg"""," ""Austria""",100.0,50.0,1.2199583897492898
Abensberg," ""Bavaria"""," ""Germany""",100.0,50.0,1.2199583897492898
Bunbury," ""Western Australia"""," ""Australia""",100.0,0.0,1.2199583897492898
Mittersill," ""Salzburg"""," ""Austria""",50.0,50.0,-0.3960282977380991
Naples," ""Florida"""," ""United States of America""",80.76923077,30.76923077,0.5984250484328475
Bruck an der Mur," ""Styria"""," ""Austria""",75.0,50.0,0.41196504600559536
Traun," ""Upper Austria"""," ""Austria""",87.5,50.0,0.8159617178774426
Steyr," ""Upper Austria"""," ""Austria""",100.0,50.0,1.2199583897492898
Chiclayo," ""Lambayeque"""," ""Peru""",50.0,50.0,-0.3960282977380991
Karaman," ""Karaman Province"""," ""Turkey""",20.0,0.0,-1.3656203102305324
Ozamiz," """""," ""Philippines""",87.5,50.0,0.8159617178774426
Baniyas," ""Tartus Governorate"""," ""Syria""",25.0,91.66666667,-1.2040216414817937
Trowbridge," ""England"""," ""United Kingdom""",0.0,100.0,-2.012014985225488
Yongzhou," ""Hunan"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Aurora," ""Ontario"""," ""Canada""",50.0,37.5,-0.3960282977380991
Newport Beach," ""California"""," ""United States of America""",93.75,25.0,1.0179600538133662
Dhahran," ""Eastern Province"""," ""Saudi Arabia""",40.625,40.625,-0.6990258016419846
Buchanan," ""Grand Bassa County"""," ""Liberia""",0.0,50.0,-2.012014985225488
Amravati," ""Maharashtra"""," ""India""",36.25,59.61538462,-0.8404246367971311
Belgaum," ""Karnataka"""," ""India""",46.71052632,82.43243243,-0.5023432112525021
Lethbridge," ""Alberta"""," ""Canada""",68.75,36.36363636,0.20996671006967174
Contagem," ""Minas Gerais"""," ""Brazil""",50.0,75.0,-0.3960282977380991
Scranton," ""Pennsylvania"""," ""United States of America""",92.85714286,41.66666667,0.9891031487720049
Ipoh," ""Perak"""," ""Malaysia""",61.11111111,50.0,-0.03692014499903451
Abbotsford," ""British Columbia"""," ""Canada""",64.28571429,36.45833333,0.06568218453966806
Moshi," ""Kilimanjaro Region"""," ""Tanzania""",75.0,0.0,0.41196504600559536
Tanta," ""Gharbia Governorate"""," ""Egypt""",37.5,80.0,-0.8000249696099464
Turnhout," ""Flemish Region"""," ""Belgium""",75.0,50.0,0.41196504600559536
Makarska," ""Split-Dalmatia County"""," ""Croatia""",100.0,0.0,1.2199583897492898
Sanandaj," ""Kurdistan Province"""," ""Iran""",3.571428571,83.33333333,-1.896587364704526
Haridwar," ""Uttarakhand"""," ""India""",71.875,53.125,0.31096587803763354
Cascais," ""Lisbon"""," ""Portugal""",78.125,41.66666667,0.5129642139735572
Tsukuba," ""Ibaraki Prefecture"""," ""Japan""",100.0,25.0,1.2199583897492898
Santarem," ""Santarem"""," ""Portugal""",95.0,50.0,1.0583597210005509
Niagara Falls," ""Ontario"""," ""Canada""",83.33333333,43.75,0.6812961604790945
San Pedro Sula," ""Cortes Department"""," ""Honduras""",28.57142857,67.85714286,-1.0885940209931513
Jundiai," ""Sao Paulo"""," ""Brazil""",67.85714286,5.0,0.18110980502831034
Massawa," ""Northern Red Sea Region"""," ""Eritrea""",100.0,25.0,1.2199583897492898
Caldas da Rainha," ""Leiria"""," ""Portugal""",50.0,50.0,-0.3960282977380991
Volta Redonda," ""Rio de Janeiro"""," ""Brazil""",50.0,50.0,-0.3960282977380991
Nove Zamky," ""Nitra Region"""," ""Slovakia""",75.0,0.0,0.41196504600559536
Hajnowka," ""Podlaskie Voivodeship"""," ""Poland""",62.5,50.0,0.007968374133748122
Karaikal," ""Puducherry"""," ""India""",50.0,50.0,-0.3960282977380991
Azaz," ""Aleppo Governorate"""," ""Syria""",8.333333333,50.0,-1.7426838706550298
Modling," ""Lower Austria"""," ""Austria""",87.5,50.0,0.8159617178774426
Noida," ""Uttar Pradesh"""," ""India""",11.48255814,82.63473054,-1.640901763374689
Coonoor," ""Tamil Nadu"""," ""India""",87.5,45.0,0.8159617178774426
David," ""Chiriqui Province"""," ""Panama""",80.0,30.0,0.5735637147543343
Teixeira de Freitas," ""Bahia"""," ""Brazil""",25.0,100.0,-1.2040216414817937
Albany," ""Georgia"""," ""United States of America""",75.0,16.66666667,0.41196504600559536
Duluth," ""Georgia"""," ""United States of America""",50.0,0.0,-0.3960282977380991
Blacksburg," ""Virginia"""," ""United States of America""",75.0,0.0,0.41196504600559536
Newport," ""New Hampshire"""," ""United States of America""",100.0,0.0,1.2199583897492898
Sharjah," ""Emirate of Sharjah"""," ""United Arab Emirates""",54.41176471,36.76470588,-0.2534412369443659
Rio Claro," ""Sao Paulo"""," ""Brazil""",25.0,50.0,-1.2040216414817937
